"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-13",,,"0.04","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-14",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-15",,,"0.37","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-16",,,"0.48","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-17",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-18",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-19",,,"0.19","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-20",,,"0.12","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-21",,,"0.41","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-22",,,"0.20","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-23",,,"0.23","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-24",,,"0.43","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-25",,,"0.10",,,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-26",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-27",,,"0.80",,,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-28",,,"0.38",,,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-29",,,"0.00","0.0",,,,
"US1MEHN0004","MARIAVILLE 1.4 ESE, ME US","44.718103","-68.388139","32.9","2019-04-30",,,"0.00","0.0",,,,
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-01",,,"0.60","4.0","13.0",,"36","18"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-02",,,"0.00","0.0","13.0",,"33","-2"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-03",,,"0.08","0.5","13.0",,"17","-2"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-04",,,"0.02","0.5","13.0",,"27","17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-05",,,"0.00","0.0","13.0",,"36","10"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-06",,,"0.01","0.2","13.0",,"35","13"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-07",,,"0.05","0.3","13.0",,"32","-2"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-08",,,"0.06","1.0","14.0",,"17","-4"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-09",,,"0.20","1.5","16.0",,"30","13"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-10",,,"0.58","4.6","20.0",,"32","20"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-11",,,"0.05","0.5","20.0",,"24","2"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-12",,,"0.00","0.0","20.0",,"4","-7"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-13",,,"0.00","0.0","20.0",,"7","-17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-14",,,"0.00","0.0","20.0",,"13","-26"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-15",,,"0.00","0.0","20.0",,"20","-20"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-16",,,"0.00","0.0","20.0",,"22","14"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-17",,,"0.06","0.5","20.0",,"26","-7"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-18",,,"0.00","0.0","20.0",,"13","-8"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-19",,,"0.02","0.5","20.0",,"24","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-20",,,"0.90","10.0","30.0",,"8","-3"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-21",,,"0.40","4.0","32.0",,"2","-9"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-22",,,"0.00","0.0","30.0",,"-3","-12"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-23",,,"0.00","0.0","30.0",,"10","-11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-24",,,"0.24","1.0","28.0",,"33","9"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-25",,,"0.95","0.0","25.0",,"43","19"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-26",,,"0.04","0.7","25.0",,"29","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-27",,,"0.00","0.0","25.0",,"17","-14"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-28",,,"0.10","1.5","26.0",,"28","-5"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-29",,,"0.00","0.0","26.0",,"9","-17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-30",,,"0.22","3.0","29.0",,"16","-12"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-01-31",,,"0.03","0.5","30.0",,"20","-18"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-01",,,"0.00","0.0","29.0",,"4","-11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-02",,,"0.00","0.0","27.0",,"11","-16"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-03",,,"0.10","1.6","28.0",,"15","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-04",,,"0.08","0.5","28.0",,"26","4"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-05",,,"0.15","0.0","26.0",,"40","26"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-06",,,"0.01","0.0","24.0",,"48","8"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-07",,,"0.15","0.5","25.0",,"34","6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-08",,,"0.05","0.0","24.0",,"34","25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-09",,,"0.00","0.0","22.0",,"45","7"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-10",,,"0.00","0.0","22.0",,"20","4"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-11",,,"0.00","0.0","22.0",,"20","-1"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-12",,,"0.00","0.0","22.0",,"19","-20"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-13",,,"0.75","10.0","32.0",,"24","-16"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-14",,,"0.17","3.0","35.0",,"23","12"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-15",,,"0.00","0.0","34.0",,"24","-13"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-16",,,"0.10","1.5","34.0",,"34","17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-17",,,"0.01","0.5","34.0",,"29","-1"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-18",,,"0.02","0.5","34.0",,"22","-17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-19",,,"0.06","0.5","35.0",,"19","-12"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-20",,,"0.00","0.0","34.0",,"13","-15"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-21",,,"0.27","4.0","37.0",,"23","-4"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-22",,,"0.02","0.5","37.0",,"32","16"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-23",,,"0.00","0.0","35.0",,"29","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-24",,,"0.07","0.6","35.0",,"32","-3"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-25",,,"0.55","7.0","39.0",,"28","24"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-26",,,"0.00","0.0","39.0",,"25","0"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-27",,,"0.00","0.0","39.0",,"8","-25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-02-28",,,"0.00","0.0","37.0",,"11","-25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-01",,,"0.00","0.0","36.0",,"19","-21"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-02",,,"0.00","0.0","36.0",,"32","-20"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-03",,,"0.00","0.0","36.0",,"36","11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-04",,,"0.20","3.0","37.0",,"30","18"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-05",,,"0.02","1.0","38.0",,"30","-11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-06",,,"0.00","0.0","38.0",,"22","-16"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-07",,,"0.00","0.0","38.0",,"14","-22"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-08",,,"0.00","0.0","38.0",,"12","-22"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-09",,,"0.00","0.0","38.0",,"30","-15"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-10",,,"0.00","0.0","36.0",,"33","-5"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-11",,,"0.25","2.5","38.0",,"31","18"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-12",,,"0.15","3.0","40.0",,"36","17"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-13",,,"0.00","0.0","38.0",,"29","-5"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-14",,,"0.08","1.0","37.0",,"41","2"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-15",,,"0.00","0.0","33.0",,"48","25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-16",,,"0.00","0.0","29.0",,"56","30"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-17",,,"0.01","0.2","29.0",,"37","13"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-18",,,"0.00","0.0","28.0",,"27","3"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-19",,,"0.00","0.0","27.0",,"28","-10"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-20",,,"0.00","0.0","27.0",,"30","-11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-21",,,"0.00","0.0","26.0",,"42","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-22",,,"0.00","0.0","26.0",,"43","18"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-23",,,"0.73","8.0","34.0",,"33","26"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-24",,,"0.00","0.0","34.0",,"31","16"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-25",,,"0.00","0.0","33.0",,"41","14"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-26",,,"0.00","0.0","33.0",,"29","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-27",,,"0.00","0.0","32.0",,"30","-6"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-28",,,"0.00","0.0","31.0",,"48","-7"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-29",,,"0.00","0.0","28.0",,"45","8"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-30",,,"0.00","0.0","27.0",,"50","19"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-03-31",,,"0.05","0.0","25.0",,"47","31"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-01",,,"0.27","0.0","24.0",,"49","22"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-02",,,"0.00","0.0","24.0",,"28","10"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-03",,,"0.00","0.0","22.0",,"45","10"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-04",,,"0.12","1.5","22.0",,"49","9"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-05",,,"0.00","0.0","20.0",,"30","12"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-06",,,"0.08","0.5","21.0",,"40","11"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-07",,,"0.00","0.0","20.0",,"39","26"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-08",,,"0.20","2.0","21.0",,"49","25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-09",,,"0.41","5.5","24.0",,"26","21"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-10",,,"0.22","2.7","25.0",,"29","21"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-11",,,"0.00","0.0","25.0",,"33","8"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-12",,,"0.00","0.0","20.0",,"43","7"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-13",,,"0.00","0.0","19.0",,"48","24"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-14",,,"0.00","0.0","17.0",,"61","29"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-15",,,"1.01","0.0","15.0",,"50","35"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-16",,,"0.02","0.3","13.0",,"46","30"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-17",,,"0.03","0.2","13.0",,"36","25"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-18",,,"0.00","0.0","12.0",,"52","20"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-19",,,"0.05","0.0","10.0",,"44","21"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-20",,,"0.27","0.0","8.0",,"62","21"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-21",,,"0.42","0.0","6.0",,"55","38"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-22",,,"0.00","0.0","4.0",,"62","34"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-23",,,"0.25","0.0","2.0",,"64","35"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-24",,,"0.15","0.0","0.0",,"43","34"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-25",,,"0.10","0.0","0.0",,"42","34"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-26",,,"0.00","0.0","0.0",,"42","35"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-27",,,"0.61","0.0","0.0",,"43","35"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-28",,,"0.27","0.0","0.0",,"43","30"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-29",,,"0.00","0.0","0.0",,"42","26"
"USC00177037","RANGELEY, ME US","44.96751","-70.6422","466.3","2019-04-30",,,"0.00","0.0","0.0",,"45","28"
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-09",,,"0.32","1.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-10",,,"0.51","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-20",,,"0.36","4.8","5.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-21",,,"1.45","1.3","8.5",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-24",,,"0.26","0.0","5.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-25",,,"1.64","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-30",,,"0.17","1.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-01-31",,,"0.21","3.1","3.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-07",,,"0.10","1.1","1.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-08",,,"0.27","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-13",,,"0.85","6.1","6.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-16",,,"1.67","0.0","3.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-21",,,"0.28","2.7","5.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-02-25",,,"1.38","1.2","2.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-03-23",,,"1.14","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-04-01",,,"0.54","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-04-06",,,"0.21","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-04-09",,,"0.72","3.2","3.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-04-23",,,"0.44","0.0","0.0",,,
"US1MEHN0003","SOUTHWEST HARBOR 2.6 SE, ME US","44.2517","-68.2945",,"2019-04-24",,,"0.61","0.0","0.0",,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-20",,,"0.61",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-21",,,"0.14",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-22",,,"0.14",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-23",,,"0.38",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-24",,,"0.32",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-25",,,"0.10",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-27",,,"0.86",,,,,
"US1MEPN0037","ORONO 1.0 E, ME US","44.88482","-68.662713","24.1","2019-04-28",,,"0.36",,,,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-01",,,"0.67","3.0","9.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-02",,,"0.56","2.0","11.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-03",,,"0.22","2.0","13.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-04",,,"0.00","0.0","12.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-05",,,"0.00","0.0","12.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-06",,,"0.00","0.0","12.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-07",,,"0.00","0.0","12.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-08",,,"0.30","3.0","15.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-09",,,"0.40","4.0","18.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-10",,,"0.24","4.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-11",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-12",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-13",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-14",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-15",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-16",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-17",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-18",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-19",,,"0.00","0.0","19.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-20",,,"1.00","9.0","27.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-21",,,"0.54","4.0","31.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-22",,,"0.03","1.0","31.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-23",,,"0.00","0.0","29.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-24",,,"0.58","1.0","26.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-25",,,"1.60","0.0","26.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-26",,,"0.00","0.2","27.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-27",,,"0.00","0.0","27.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-28",,,"0.70","3.0","30.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-29",,,"0.00","0.0","30.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-30",,,"0.45","6.0","35.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-01-31",,,"0.00","0.0","35.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-01",,,"0.00","0.0","34.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-02",,,"0.00","0.0","34.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-03",,,"0.05","1.0","31.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-04",,,"0.32","1.0","30.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-05",,,"0.00","0.0","29.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-06",,,"0.00","0.0","28.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-07",,,"0.34","0.5","27.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-08",,,"0.15","0.0","24.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-09",,,"0.03","0.5","23.0",,,
"USC00174682","LINCOLN PLANTATION, ME US","44.93994","-71.01985","412.1","2019-02-10",,,"0.00","0.0","23.0",,,
