"NAO_Value","DATE"
-0.881,"2008-04-30"
0.292,"2008-11-01"
0.27,"2008-11-02"
0.383,"2008-11-03"
0.345,"2008-11-04"
0.218,"2008-11-05"
0.312,"2008-11-06"
0.228,"2008-11-07"
-0.101,"2008-11-08"
-0.511,"2008-11-09"
-0.474,"2008-11-10"
-0.18,"2008-11-11"
0.099,"2008-11-12"
0.382,"2008-11-13"
0.359,"2008-11-14"
0.24,"2008-11-15"
0.245,"2008-11-16"
0.284,"2008-11-17"
0.36,"2008-11-18"
0.228,"2008-11-19"
-0.233,"2008-11-20"
-0.311,"2008-11-21"
-0.005,"2008-11-22"
-0.437,"2008-11-23"
-0.57,"2008-11-24"
-0.192,"2008-11-25"
0.09,"2008-11-26"
-0.233,"2008-11-27"
-0.735,"2008-11-28"
-1.45,"2008-11-29"
-1.823,"2008-11-30"
-2.711,"2008-12-01"
-1.584,"2008-12-02"
-0.514,"2008-12-03"
-0.282,"2008-12-04"
-0.514,"2008-12-05"
-0.465,"2008-12-06"
-0.004,"2008-12-07"
-0.002,"2008-12-08"
-0.372,"2008-12-09"
-0.168,"2008-12-10"
0.097,"2008-12-11"
0.276,"2008-12-12"
-0.089,"2008-12-13"
-0.547,"2008-12-14"
-0.088,"2008-12-15"
0.513,"2008-12-16"
0.725,"2008-12-17"
1.079,"2008-12-18"
0.893,"2008-12-19"
0.62,"2008-12-20"
0.623,"2008-12-21"
0.309,"2008-12-22"
0.342,"2008-12-23"
0.292,"2008-12-24"
-0.005,"2008-12-25"
-0.515,"2008-12-26"
-1.074,"2008-12-27"
-1.211,"2008-12-28"
-0.863,"2008-12-29"
-0.968,"2008-12-30"
-1.184,"2008-12-31"
-1.531,"2009-01-01"
-1.688,"2009-01-02"
-1.474,"2009-01-03"
-1.348,"2009-01-04"
-1.262,"2009-01-05"
-1.177,"2009-01-06"
-0.918,"2009-01-07"
-0.662,"2009-01-08"
-0.203,"2009-01-09"
0.296,"2009-01-10"
0.517,"2009-01-11"
0.422,"2009-01-12"
0.304,"2009-01-13"
0.176,"2009-01-14"
0.054,"2009-01-15"
0.443,"2009-01-16"
0.705,"2009-01-17"
0.74,"2009-01-18"
0.621,"2009-01-19"
0.533,"2009-01-20"
0.974,"2009-01-21"
0.989,"2009-01-22"
0.715,"2009-01-23"
0.29,"2009-01-24"
-0.017,"2009-01-25"
0.146,"2009-01-26"
0.442,"2009-01-27"
0.501,"2009-01-28"
0.241,"2009-01-29"
0.205,"2009-01-30"
0.013,"2009-01-31"
-0.359,"2009-02-01"
-0.424,"2009-02-02"
-0.428,"2009-02-03"
-0.511,"2009-02-04"
-0.105,"2009-02-05"
0.11,"2009-02-06"
0.288,"2009-02-07"
0.328,"2009-02-08"
-0.066,"2009-02-09"
-0.365,"2009-02-10"
-0.339,"2009-02-11"
-0.323,"2009-02-12"
-0.38,"2009-02-13"
-0.474,"2009-02-14"
-0.333,"2009-02-15"
-0.105,"2009-02-16"
0.069,"2009-02-17"
0.152,"2009-02-18"
0.292,"2009-02-19"
0.502,"2009-02-20"
0.709,"2009-02-21"
0.867,"2009-02-22"
0.873,"2009-02-23"
0.638,"2009-02-24"
0.619,"2009-02-25"
0.669,"2009-02-26"
0.646,"2009-02-27"
0.689,"2009-02-28"
1.006,"2009-03-01"
1.025,"2009-03-02"
0.888,"2009-03-03"
0.703,"2009-03-04"
0.529,"2009-03-05"
0.625,"2009-03-06"
0.847,"2009-03-07"
0.675,"2009-03-08"
0.362,"2009-03-09"
0.198,"2009-03-10"
0.317,"2009-03-11"
0.432,"2009-03-12"
0.317,"2009-03-13"
0.281,"2009-03-14"
0.471,"2009-03-15"
0.744,"2009-03-16"
0.674,"2009-03-17"
0.741,"2009-03-18"
0.623,"2009-03-19"
0.612,"2009-03-20"
0.796,"2009-03-21"
0.742,"2009-03-22"
0.22,"2009-03-23"
0.019,"2009-03-24"
-0.009,"2009-03-25"
0.119,"2009-03-26"
0.098,"2009-03-27"
-0.13,"2009-03-28"
-0.582,"2009-03-29"
-0.779,"2009-03-30"
-0.938,"2009-03-31"
-1.087,"2009-04-01"
-0.874,"2009-04-02"
-0.688,"2009-04-03"
-0.575,"2009-04-04"
-0.505,"2009-04-05"
-0.441,"2009-04-06"
-0.226,"2009-04-07"
-0.003,"2009-04-08"
0.2,"2009-04-09"
0.336,"2009-04-10"
0.623,"2009-04-11"
0.733,"2009-04-12"
0.056,"2009-04-13"
-0.64,"2009-04-14"
-0.797,"2009-04-15"
-0.659,"2009-04-16"
-0.383,"2009-04-17"
-0.204,"2009-04-18"
-0.165,"2009-04-19"
0.1,"2009-04-20"
0.396,"2009-04-21"
0.37,"2009-04-22"
0.124,"2009-04-23"
0.018,"2009-04-24"
0.323,"2009-04-25"
0.376,"2009-04-26"
0.059,"2009-04-27"
0.184,"2009-04-28"
0.466,"2009-04-29"
0.526,"2009-04-30"
1.097,"2009-11-01"
1.288,"2009-11-02"
0.898,"2009-11-03"
0.462,"2009-11-04"
0.439,"2009-11-05"
0.296,"2009-11-06"
-0.177,"2009-11-07"
0.084,"2009-11-08"
0.384,"2009-11-09"
0.389,"2009-11-10"
0.39,"2009-11-11"
-0.017,"2009-11-12"
-0.536,"2009-11-13"
-0.884,"2009-11-14"
-0.946,"2009-11-15"
-0.651,"2009-11-16"
-0.341,"2009-11-17"
-0.097,"2009-11-18"
0.204,"2009-11-19"
0.359,"2009-11-20"
0.353,"2009-11-21"
0.281,"2009-11-22"
0.294,"2009-11-23"
0.143,"2009-11-24"
-0.165,"2009-11-25"
-0.244,"2009-11-26"
-0.184,"2009-11-27"
-0.564,"2009-11-28"
-0.828,"2009-11-29"
-0.503,"2009-11-30"
-0.724,"2009-12-01"
-0.889,"2009-12-02"
-1.181,"2009-12-03"
-1.397,"2009-12-04"
-1.503,"2009-12-05"
-0.852,"2009-12-06"
-0.34,"2009-12-07"
-0.508,"2009-12-08"
-0.991,"2009-12-09"
-1.744,"2009-12-10"
-2.104,"2009-12-11"
-2.021,"2009-12-12"
-2.06,"2009-12-13"
-2.111,"2009-12-14"
-1.957,"2009-12-15"
-1.696,"2009-12-16"
-1.617,"2009-12-17"
-1.725,"2009-12-18"
-1.833,"2009-12-19"
-1.964,"2009-12-20"
-1.584,"2009-12-21"
-0.976,"2009-12-22"
-0.876,"2009-12-23"
-0.935,"2009-12-24"
-1.017,"2009-12-25"
-0.886,"2009-12-26"
-0.636,"2009-12-27"
-0.434,"2009-12-28"
-0.517,"2009-12-29"
-0.838,"2009-12-30"
-1.196,"2009-12-31"
-1.704,"2010-01-01"
-2.215,"2010-01-02"
-2.25,"2010-01-03"
-1.92,"2010-01-04"
-1.42,"2010-01-05"
-1.251,"2010-01-06"
-1.205,"2010-01-07"
-1.033,"2010-01-08"
-0.895,"2010-01-09"
-0.872,"2010-01-10"
-0.957,"2010-01-11"
-0.794,"2010-01-12"
-0.53,"2010-01-13"
-0.425,"2010-01-14"
-0.155,"2010-01-15"
0.256,"2010-01-16"
0.243,"2010-01-17"
0.285,"2010-01-18"
0.266,"2010-01-19"
-0.063,"2010-01-20"
-0.341,"2010-01-21"
-0.205,"2010-01-22"
-0.236,"2010-01-23"
-0.193,"2010-01-24"
-0.096,"2010-01-25"
-0.025,"2010-01-26"
-0.326,"2010-01-27"
-0.224,"2010-01-28"
-0.336,"2010-01-29"
-0.328,"2010-01-30"
-0.128,"2010-01-31"
-0.196,"2010-02-01"
-0.391,"2010-02-02"
-0.359,"2010-02-03"
-0.421,"2010-02-04"
-0.766,"2010-02-05"
-0.985,"2010-02-06"
-1.02,"2010-02-07"
-1.202,"2010-02-08"
-1.136,"2010-02-09"
-1.027,"2010-02-10"
-0.981,"2010-02-11"
-1.074,"2010-02-12"
-1.29,"2010-02-13"
-1.374,"2010-02-14"
-1.4,"2010-02-15"
-1.353,"2010-02-16"
-1.299,"2010-02-17"
-1.134,"2010-02-18"
-1.07,"2010-02-19"
-1.109,"2010-02-20"
-1.065,"2010-02-21"
-0.817,"2010-02-22"
-0.532,"2010-02-23"
-0.341,"2010-02-24"
-0.219,"2010-02-25"
-0.262,"2010-02-26"
-0.339,"2010-02-27"
-0.276,"2010-02-28"
-0.323,"2010-03-01"
-0.396,"2010-03-02"
-0.546,"2010-03-03"
-0.658,"2010-03-04"
-0.63,"2010-03-05"
-0.492,"2010-03-06"
-0.606,"2010-03-07"
-0.905,"2010-03-08"
-1.113,"2010-03-09"
-1.144,"2010-03-10"
-0.897,"2010-03-11"
-0.751,"2010-03-12"
-0.555,"2010-03-13"
-0.388,"2010-03-14"
-0.299,"2010-03-15"
-0.158,"2010-03-16"
0.098,"2010-03-17"
0.059,"2010-03-18"
0.066,"2010-03-19"
0.318,"2010-03-20"
0.52,"2010-03-21"
0.46,"2010-03-22"
0.303,"2010-03-23"
-0.036,"2010-03-24"
-0.324,"2010-03-25"
-0.161,"2010-03-26"
-0.167,"2010-03-27"
-0.311,"2010-03-28"
-0.171,"2010-03-29"
-0.034,"2010-03-30"
-0.121,"2010-03-31"
-0.166,"2010-04-01"
-0.064,"2010-04-02"
0.028,"2010-04-03"
0.04,"2010-04-04"
0.391,"2010-04-05"
0.824,"2010-04-06"
0.881,"2010-04-07"
0.519,"2010-04-08"
0.21,"2010-04-09"
0.346,"2010-04-10"
0.48,"2010-04-11"
0.208,"2010-04-12"
-0.067,"2010-04-13"
-0.213,"2010-04-14"
-0.366,"2010-04-15"
-0.553,"2010-04-16"
-0.806,"2010-04-17"
-0.678,"2010-04-18"
-0.797,"2010-04-19"
-1.157,"2010-04-20"
-1.644,"2010-04-21"
-1.864,"2010-04-22"
-1.935,"2010-04-23"
-1.785,"2010-04-24"
-1.478,"2010-04-25"
-1.223,"2010-04-26"
-0.874,"2010-04-27"
-0.573,"2010-04-28"
-0.775,"2010-04-29"
-0.966,"2010-04-30"
-0.18,"2010-11-01"
0.004,"2010-11-02"
0.066,"2010-11-03"
-0.302,"2010-11-04"
-0.513,"2010-11-05"
-0.203,"2010-11-06"
0.097,"2010-11-07"
-0.548,"2010-11-08"
-0.912,"2010-11-09"
-0.909,"2010-11-10"
-0.895,"2010-11-11"
-0.513,"2010-11-12"
-0.11,"2010-11-13"
0.104,"2010-11-14"
0.045,"2010-11-15"
-0.037,"2010-11-16"
-0.104,"2010-11-17"
-0.321,"2010-11-18"
-0.857,"2010-11-19"
-1.055,"2010-11-20"
-1.015,"2010-11-21"
-1.216,"2010-11-22"
-1.506,"2010-11-23"
-1.876,"2010-11-24"
-2.522,"2010-11-25"
-2.632,"2010-11-26"
-2.527,"2010-11-27"
-2.317,"2010-11-28"
-2.504,"2010-11-29"
-2.696,"2010-11-30"
-2.043,"2010-12-01"
-1.667,"2010-12-02"
-1.744,"2010-12-03"
-1.545,"2010-12-04"
-1.211,"2010-12-05"
-1.082,"2010-12-06"
-1.106,"2010-12-07"
-1.036,"2010-12-08"
-0.801,"2010-12-09"
-0.707,"2010-12-10"
-0.693,"2010-12-11"
-0.862,"2010-12-12"
-1.416,"2010-12-13"
-1.544,"2010-12-14"
-1.279,"2010-12-15"
-1.119,"2010-12-16"
-1.229,"2010-12-17"
-1.533,"2010-12-18"
-1.304,"2010-12-19"
-0.74,"2010-12-20"
-0.543,"2010-12-21"
-0.832,"2010-12-22"
-1.187,"2010-12-23"
-1.343,"2010-12-24"
-1.144,"2010-12-25"
-0.834,"2010-12-26"
-0.868,"2010-12-27"
-0.968,"2010-12-28"
-1.137,"2010-12-29"
-1.462,"2010-12-30"
-1.355,"2010-12-31"
-1.626,"2011-01-01"
-1.734,"2011-01-02"
-1.814,"2011-01-03"
-1.909,"2011-01-04"
-1.746,"2011-01-05"
-1.447,"2011-01-06"
-1.238,"2011-01-07"
-0.92,"2011-01-08"
-0.524,"2011-01-09"
-0.136,"2011-01-10"
0.05,"2011-01-11"
0.285,"2011-01-12"
0.47,"2011-01-13"
0.702,"2011-01-14"
0.68,"2011-01-15"
0.389,"2011-01-16"
0.375,"2011-01-17"
0.345,"2011-01-18"
0.193,"2011-01-19"
-0.048,"2011-01-20"
-0.424,"2011-01-21"
-0.777,"2011-01-22"
-0.797,"2011-01-23"
-0.944,"2011-01-24"
-0.872,"2011-01-25"
-0.619,"2011-01-26"
-0.358,"2011-01-27"
-0.071,"2011-01-28"
0.086,"2011-01-29"
0.328,"2011-01-30"
0.459,"2011-01-31"
0.523,"2011-02-01"
0.731,"2011-02-02"
0.964,"2011-02-03"
0.944,"2011-02-04"
0.799,"2011-02-05"
0.646,"2011-02-06"
0.866,"2011-02-07"
0.636,"2011-02-08"
0.368,"2011-02-09"
0.374,"2011-02-10"
0.407,"2011-02-11"
0.58,"2011-02-12"
0.642,"2011-02-13"
0.797,"2011-02-14"
0.596,"2011-02-15"
0.297,"2011-02-16"
0.088,"2011-02-17"
-0.105,"2011-02-18"
-0.119,"2011-02-19"
-0.283,"2011-02-20"
-0.211,"2011-02-21"
-0.21,"2011-02-22"
-0.031,"2011-02-23"
0.404,"2011-02-24"
1.131,"2011-02-25"
1.536,"2011-02-26"
1.157,"2011-02-27"
1.272,"2011-02-28"
1.737,"2011-03-01"
1.351,"2011-03-02"
0.992,"2011-03-03"
0.636,"2011-03-04"
0.599,"2011-03-05"
0.8,"2011-03-06"
0.872,"2011-03-07"
0.933,"2011-03-08"
1.067,"2011-03-09"
1.032,"2011-03-10"
0.875,"2011-03-11"
0.697,"2011-03-12"
0.863,"2011-03-13"
0.921,"2011-03-14"
0.912,"2011-03-15"
0.94,"2011-03-16"
1.083,"2011-03-17"
1.167,"2011-03-18"
1.082,"2011-03-19"
0.898,"2011-03-20"
0.734,"2011-03-21"
0.205,"2011-03-22"
-0.766,"2011-03-23"
-1.169,"2011-03-24"
-1.406,"2011-03-25"
-1.691,"2011-03-26"
-1.618,"2011-03-27"
-1.224,"2011-03-28"
-0.741,"2011-03-29"
-0.43,"2011-03-30"
-0.229,"2011-03-31"
-0.116,"2011-04-01"
-0.064,"2011-04-02"
0.162,"2011-04-03"
0.364,"2011-04-04"
0.447,"2011-04-05"
0.633,"2011-04-06"
0.631,"2011-04-07"
0.168,"2011-04-08"
0.283,"2011-04-09"
0.948,"2011-04-10"
1.65,"2011-04-11"
1.905,"2011-04-12"
2.156,"2011-04-13"
2.112,"2011-04-14"
2.253,"2011-04-15"
2.057,"2011-04-16"
1.397,"2011-04-17"
0.988,"2011-04-18"
1.627,"2011-04-19"
2.082,"2011-04-20"
1.834,"2011-04-21"
1.447,"2011-04-22"
1.495,"2011-04-23"
1.953,"2011-04-24"
2.2,"2011-04-25"
1.749,"2011-04-26"
1.347,"2011-04-27"
1.226,"2011-04-28"
1.139,"2011-04-29"
1.071,"2011-04-30"
-0.185,"2011-11-01"
-0.326,"2011-11-02"
-0.136,"2011-11-03"
0.179,"2011-11-04"
0.604,"2011-11-05"
1.081,"2011-11-06"
1.108,"2011-11-07"
0.787,"2011-11-08"
0.543,"2011-11-09"
0.243,"2011-11-10"
0.02,"2011-11-11"
0.045,"2011-11-12"
0.171,"2011-11-13"
-0.058,"2011-11-14"
-0.03,"2011-11-15"
-0.022,"2011-11-16"
-0.026,"2011-11-17"
0.252,"2011-11-18"
0.735,"2011-11-19"
1.233,"2011-11-20"
1.308,"2011-11-21"
1.356,"2011-11-22"
1.367,"2011-11-23"
1.51,"2011-11-24"
1.741,"2011-11-25"
1.639,"2011-11-26"
1.609,"2011-11-27"
1.561,"2011-11-28"
1.639,"2011-11-29"
1.95,"2011-11-30"
1.313,"2011-12-01"
1.618,"2011-12-02"
2.002,"2011-12-03"
1.922,"2011-12-04"
1.907,"2011-12-05"
1.995,"2011-12-06"
1.655,"2011-12-07"
1.175,"2011-12-08"
0.982,"2011-12-09"
1.302,"2011-12-10"
1.611,"2011-12-11"
1.718,"2011-12-12"
1.704,"2011-12-13"
1.397,"2011-12-14"
1.222,"2011-12-15"
1.183,"2011-12-16"
0.757,"2011-12-17"
0.451,"2011-12-18"
0.515,"2011-12-19"
0.543,"2011-12-20"
0.533,"2011-12-21"
0.796,"2011-12-22"
1.439,"2011-12-23"
1.846,"2011-12-24"
1.784,"2011-12-25"
1.399,"2011-12-26"
1.064,"2011-12-27"
0.966,"2011-12-28"
0.807,"2011-12-29"
0.98,"2011-12-30"
1.419,"2011-12-31"
1.358,"2012-01-01"
1.365,"2012-01-02"
1.526,"2012-01-03"
1.657,"2012-01-04"
1.029,"2012-01-05"
0.597,"2012-01-06"
0.467,"2012-01-07"
0.507,"2012-01-08"
0.732,"2012-01-09"
0.517,"2012-01-10"
0.111,"2012-01-11"
-0.244,"2012-01-12"
-0.223,"2012-01-13"
0.155,"2012-01-14"
0.586,"2012-01-15"
0.714,"2012-01-16"
1.07,"2012-01-17"
1.427,"2012-01-18"
1.362,"2012-01-19"
1.137,"2012-01-20"
0.917,"2012-01-21"
0.686,"2012-01-22"
0.562,"2012-01-23"
0.443,"2012-01-24"
0.478,"2012-01-25"
0.37,"2012-01-26"
0.233,"2012-01-27"
0.159,"2012-01-28"
0.296,"2012-01-29"
0.306,"2012-01-30"
0.265,"2012-01-31"
0.129,"2012-02-01"
0.01,"2012-02-02"
0.081,"2012-02-03"
0.084,"2012-02-04"
0.135,"2012-02-05"
0.585,"2012-02-06"
0.88,"2012-02-07"
1.023,"2012-02-08"
0.843,"2012-02-09"
0.542,"2012-02-10"
0.321,"2012-02-11"
0.043,"2012-02-12"
-0.22,"2012-02-13"
-0.164,"2012-02-14"
0.23,"2012-02-15"
0.451,"2012-02-16"
0.477,"2012-02-17"
0.397,"2012-02-18"
0.368,"2012-02-19"
0.401,"2012-02-20"
0.537,"2012-02-21"
0.689,"2012-02-22"
0.674,"2012-02-23"
0.635,"2012-02-24"
0.543,"2012-02-25"
0.568,"2012-02-26"
0.832,"2012-02-27"
0.903,"2012-02-28"
0.998,"2012-02-29"
0.964,"2012-03-01"
0.677,"2012-03-02"
0.792,"2012-03-03"
1.119,"2012-03-04"
1.329,"2012-03-05"
1.309,"2012-03-06"
1.222,"2012-03-07"
1.246,"2012-03-08"
1.406,"2012-03-09"
1.222,"2012-03-10"
0.968,"2012-03-11"
0.782,"2012-03-12"
0.816,"2012-03-13"
0.946,"2012-03-14"
1.241,"2012-03-15"
1.309,"2012-03-16"
1.113,"2012-03-17"
0.866,"2012-03-18"
0.65,"2012-03-19"
0.55,"2012-03-20"
0.588,"2012-03-21"
0.627,"2012-03-22"
0.167,"2012-03-23"
-0.315,"2012-03-24"
-0.062,"2012-03-25"
0.361,"2012-03-26"
0.535,"2012-03-27"
0.507,"2012-03-28"
0.181,"2012-03-29"
-0.066,"2012-03-30"
-0.147,"2012-03-31"
-0.283,"2012-04-01"
-0.504,"2012-04-02"
-0.493,"2012-04-03"
-0.841,"2012-04-04"
-1.106,"2012-04-05"
-0.995,"2012-04-06"
-0.261,"2012-04-07"
0.278,"2012-04-08"
0.207,"2012-04-09"
0.237,"2012-04-10"
0.467,"2012-04-11"
0.566,"2012-04-12"
0.268,"2012-04-13"
0.058,"2012-04-14"
0.259,"2012-04-15"
0.588,"2012-04-16"
0.787,"2012-04-17"
0.782,"2012-04-18"
0.686,"2012-04-19"
0.581,"2012-04-20"
0.461,"2012-04-21"
0.451,"2012-04-22"
0.349,"2012-04-23"
0.087,"2012-04-24"
-0.102,"2012-04-25"
0.343,"2012-04-26"
0.931,"2012-04-27"
0.75,"2012-04-28"
0.367,"2012-04-29"
0.502,"2012-04-30"
-1.79,"2012-11-01"
-1.777,"2012-11-02"
-1.507,"2012-11-03"
-1.243,"2012-11-04"
-1.011,"2012-11-05"
-0.862,"2012-11-06"
-0.625,"2012-11-07"
-0.218,"2012-11-08"
0.106,"2012-11-09"
0.356,"2012-11-10"
0.794,"2012-11-11"
0.921,"2012-11-12"
0.88,"2012-11-13"
0.923,"2012-11-14"
0.678,"2012-11-15"
0.364,"2012-11-16"
0.257,"2012-11-17"
0.119,"2012-11-18"
-0.257,"2012-11-19"
-0.695,"2012-11-20"
-0.583,"2012-11-21"
-0.384,"2012-11-22"
-0.352,"2012-11-23"
-0.285,"2012-11-24"
-0.445,"2012-11-25"
-0.381,"2012-11-26"
-0.171,"2012-11-27"
-0.109,"2012-11-28"
-0.478,"2012-11-29"
-0.805,"2012-11-30"
-0.469,"2012-12-01"
0.124,"2012-12-02"
0.315,"2012-12-03"
0.365,"2012-12-04"
0.465,"2012-12-05"
0.365,"2012-12-06"
-0.028,"2012-12-07"
-0.518,"2012-12-08"
-0.849,"2012-12-09"
-1.278,"2012-12-10"
-1.411,"2012-12-11"
-1.067,"2012-12-12"
-0.559,"2012-12-13"
-0.24,"2012-12-14"
0.18,"2012-12-15"
0.093,"2012-12-16"
-0.227,"2012-12-17"
-0.63,"2012-12-18"
-0.728,"2012-12-19"
-0.577,"2012-12-20"
-0.459,"2012-12-21"
-0.3,"2012-12-22"
-0.411,"2012-12-23"
-0.209,"2012-12-24"
0.668,"2012-12-25"
0.879,"2012-12-26"
0.884,"2012-12-27"
0.702,"2012-12-28"
0.789,"2012-12-29"
0.988,"2012-12-30"
0.861,"2012-12-31"
0.203,"2013-01-01"
0.234,"2013-01-02"
0.401,"2013-01-03"
0.382,"2013-01-04"
0.626,"2013-01-05"
0.672,"2013-01-06"
0.405,"2013-01-07"
0.309,"2013-01-08"
0.381,"2013-01-09"
0.196,"2013-01-10"
-0.467,"2013-01-11"
-0.797,"2013-01-12"
-0.56,"2013-01-13"
-0.192,"2013-01-14"
0.162,"2013-01-15"
0.272,"2013-01-16"
0.398,"2013-01-17"
0.494,"2013-01-18"
0.489,"2013-01-19"
0.235,"2013-01-20"
-0.185,"2013-01-21"
-0.245,"2013-01-22"
-0.219,"2013-01-23"
-0.032,"2013-01-24"
0.212,"2013-01-25"
0.329,"2013-01-26"
0.404,"2013-01-27"
0.227,"2013-01-28"
0.198,"2013-01-29"
0.463,"2013-01-30"
0.79,"2013-01-31"
1.094,"2013-02-01"
1.245,"2013-02-02"
1.23,"2013-02-03"
0.843,"2013-02-04"
0.317,"2013-02-05"
0.276,"2013-02-06"
0.292,"2013-02-07"
0.25,"2013-02-08"
0.219,"2013-02-09"
-0.179,"2013-02-10"
-0.185,"2013-02-11"
0.149,"2013-02-12"
0.294,"2013-02-13"
0.327,"2013-02-14"
0.231,"2013-02-15"
0.077,"2013-02-16"
-0.12,"2013-02-17"
-0.379,"2013-02-18"
-0.579,"2013-02-19"
-0.861,"2013-02-20"
-1.073,"2013-02-21"
-1.121,"2013-02-22"
-0.974,"2013-02-23"
-0.861,"2013-02-24"
-0.634,"2013-02-25"
-0.516,"2013-02-26"
-0.459,"2013-02-27"
-0.517,"2013-02-28"
-0.826,"2013-03-01"
-0.901,"2013-03-02"
-0.988,"2013-03-03"
-0.67,"2013-03-04"
-0.728,"2013-03-05"
-0.591,"2013-03-06"
-0.583,"2013-03-07"
-0.494,"2013-03-08"
-0.442,"2013-03-09"
-0.317,"2013-03-10"
-0.073,"2013-03-11"
-0.011,"2013-03-12"
0.155,"2013-03-13"
0.239,"2013-03-14"
-0.063,"2013-03-15"
-0.518,"2013-03-16"
-0.695,"2013-03-17"
-0.766,"2013-03-18"
-0.811,"2013-03-19"
-0.85,"2013-03-20"
-1.187,"2013-03-21"
-1.536,"2013-03-22"
-1.662,"2013-03-23"
-1.702,"2013-03-24"
-1.697,"2013-03-25"
-1.536,"2013-03-26"
-1.261,"2013-03-27"
-0.97,"2013-03-28"
-0.692,"2013-03-29"
-0.539,"2013-03-30"
-0.564,"2013-03-31"
-0.537,"2013-04-01"
-0.348,"2013-04-02"
-0.322,"2013-04-03"
-0.317,"2013-04-04"
-0.366,"2013-04-05"
-0.487,"2013-04-06"
-0.464,"2013-04-07"
-0.849,"2013-04-08"
-0.86,"2013-04-09"
-0.769,"2013-04-10"
-0.939,"2013-04-11"
-1.068,"2013-04-12"
-1.023,"2013-04-13"
-0.67,"2013-04-14"
-0.288,"2013-04-15"
0.376,"2013-04-16"
1.035,"2013-04-17"
1.188,"2013-04-18"
1.308,"2013-04-19"
1.567,"2013-04-20"
2.183,"2013-04-21"
2.423,"2013-04-22"
2.006,"2013-04-23"
1.595,"2013-04-24"
1.643,"2013-04-25"
1.753,"2013-04-26"
1.813,"2013-04-27"
1.278,"2013-04-28"
0.795,"2013-04-29"
0.24,"2013-04-30"
0.545,"2013-11-01"
0.385,"2013-11-02"
0.522,"2013-11-03"
0.493,"2013-11-04"
0.161,"2013-11-05"
-0.017,"2013-11-06"
0.146,"2013-11-07"
0.264,"2013-11-08"
0.25,"2013-11-09"
0.273,"2013-11-10"
0.408,"2013-11-11"
0.484,"2013-11-12"
0.701,"2013-11-13"
1.153,"2013-11-14"
1.62,"2013-11-15"
1.522,"2013-11-16"
1.08,"2013-11-17"
0.729,"2013-11-18"
0.29,"2013-11-19"
-0.214,"2013-11-20"
-0.206,"2013-11-21"
-0.119,"2013-11-22"
-0.344,"2013-11-23"
-0.591,"2013-11-24"
-0.204,"2013-11-25"
0.237,"2013-11-26"
0.146,"2013-11-27"
-0.045,"2013-11-28"
0.626,"2013-11-29"
0.842,"2013-11-30"
-0.454,"2013-12-01"
-0.573,"2013-12-02"
-0.31,"2013-12-03"
0.129,"2013-12-04"
0.287,"2013-12-05"
0.313,"2013-12-06"
0.615,"2013-12-07"
0.647,"2013-12-08"
0.241,"2013-12-09"
-0.204,"2013-12-10"
-0.101,"2013-12-11"
0.127,"2013-12-12"
0.209,"2013-12-13"
0.765,"2013-12-14"
1.089,"2013-12-15"
1.039,"2013-12-16"
1.182,"2013-12-17"
1.251,"2013-12-18"
0.912,"2013-12-19"
0.619,"2013-12-20"
0.736,"2013-12-21"
1.051,"2013-12-22"
1.203,"2013-12-23"
0.995,"2013-12-24"
0.762,"2013-12-25"
0.551,"2013-12-26"
0.435,"2013-12-27"
0.28,"2013-12-28"
0.004,"2013-12-29"
-0.055,"2013-12-30"
-0.159,"2013-12-31"
-0.112,"2014-01-01"
-0.277,"2014-01-02"
-0.177,"2014-01-03"
-0.081,"2014-01-04"
-0.024,"2014-01-05"
-0.12,"2014-01-06"
-0.121,"2014-01-07"
0.167,"2014-01-08"
0.186,"2014-01-09"
-0.204,"2014-01-10"
-0.451,"2014-01-11"
-0.529,"2014-01-12"
-0.316,"2014-01-13"
-0.284,"2014-01-14"
-0.074,"2014-01-15"
0.067,"2014-01-16"
0.028,"2014-01-17"
-0.134,"2014-01-18"
-0.081,"2014-01-19"
0.052,"2014-01-20"
0.137,"2014-01-21"
0.167,"2014-01-22"
0.357,"2014-01-23"
0.995,"2014-01-24"
1.298,"2014-01-25"
0.955,"2014-01-26"
0.381,"2014-01-27"
0.246,"2014-01-28"
0.628,"2014-01-29"
1.157,"2014-01-30"
1.38,"2014-01-31"
1.176,"2014-02-01"
1.013,"2014-02-02"
0.883,"2014-02-03"
0.68,"2014-02-04"
0.927,"2014-02-05"
1.084,"2014-02-06"
1.168,"2014-02-07"
1.095,"2014-02-08"
0.986,"2014-02-09"
0.894,"2014-02-10"
0.841,"2014-02-11"
0.817,"2014-02-12"
0.69,"2014-02-13"
0.622,"2014-02-14"
0.947,"2014-02-15"
1.087,"2014-02-16"
0.838,"2014-02-17"
0.756,"2014-02-18"
0.617,"2014-02-19"
0.473,"2014-02-20"
0.359,"2014-02-21"
0.471,"2014-02-22"
0.829,"2014-02-23"
1.084,"2014-02-24"
0.993,"2014-02-25"
0.863,"2014-02-26"
0.787,"2014-02-27"
0.604,"2014-02-28"
0.857,"2014-03-01"
0.717,"2014-03-02"
0.649,"2014-03-03"
0.82,"2014-03-04"
1.105,"2014-03-05"
1.328,"2014-03-06"
1.2,"2014-03-07"
0.913,"2014-03-08"
0.845,"2014-03-09"
0.566,"2014-03-10"
0.34,"2014-03-11"
0.404,"2014-03-12"
